EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
151188,1951,205,5,73
151189,1951,170,5,73
151190,1951,169,5,73
151196,1951,174,5,73
151197,1951,200,5,73
151198,1951,198,5,73
151201,1951,173,5,73
151202,1951,201,5,73
151203,1951,197,5,73
151204,1951,157,5,73
151205,1951,163,5,73
151206,1951,171,5,73
151207,1952,195,5,72
151208,1952,210,5,72
151212,1943,215,5,81
151213,1943,218,5,81
151216,1945,226,5,79
151217,1945,227,5,79
151228,1945,183,5,79
151229,1945,197,5,79
151230,1945,183,5,79
151237,1929,177,5,95
151238,1929,177,5,95
151243,1924,71,5,100
151244,1924,71,5,100
151245,1925,69,3,99
151246,1924,69,3,100
151247,1925,69,4,99
151248,1926,68,4,98
151249,1926,68,4,98
151250,1925,68,4,99
151251,1925,91,4,99
151252,1925,80,4,99
151255,1928,176,5,96
151256,1928,155,5,96
151257,1928,151,5,96
151258,1928,155,5,96
151259,1930,174,5,94
151261,1932,180,5,92
151262,1929,151,5,95
151263,1932,194,5,92
151264,1929,155,5,95
151265,1928,175,5,96
151266,1928,141,5,96
151267,1928,176,5,96
151268,1928,171,5,96
151269,1928,177,5,96
151270,1928,142,5,96
151271,1930,178,5,94
151274,1930,178,5,94
151275,1930,178,5,94
151276,1930,178,5,94
151277,1930,178,5,94
151281,1929,156,5,95
151283,1922,62,4,102
151284,1922,62,4,102
151285,1922,62,4,102
151286,1922,62,4,102
151289,1922,62,4,102
151290,1931,218,5,93
151291,1931,219,5,93
151292,1928,66,4,96
151293,1928,64,4,96
151294,1928,64,4,96
151295,1928,64,4,96
151296,1930,177,5,94
151297,1930,178,5,94
151298,1928,66,4,96
151300,1930,178,5,94
151301,1931,287,5,93
151302,1930,178,5,94
151304,1928,119,5,96
151305,1928,174,5,96
151306,1960,253,5,64
151307,1928,155,5,96
151308,1928,147,5,96
151309,1928,157,5,96
151310,1960,260,5,64
151312,1931,175,5,93
151314,1943,223,5,81
151315,1943,199,5,81
151316,1943,200,5,81
151317,1943,223,5,81
151323,1956,210,5,68
151325,1943,190,5,81
151326,1943,151,5,81
151327,1943,193,5,81
151328,1943,193,5,81
151329,1948,189,5,76
151330,1948,165,5,76
151332,1932,200,5,92
151333,1931,177,5,93
151337,1976,233,4,48
151338,1976,233,4,48
151340,1912,82,4,112
151342,1978,195,4,46
151343,1956,139,5,68
151347,1941,211,5,83
151348,1941,211,5,83
151349,1941,211,5,83
151360,1976,164,4,48
151365,1943,194,5,81
151366,1943,201,5,81
151368,1943,154,5,81
151392,1941,211,6,83
151393,1942,201,6,82
151394,1942,191,6,82
151395,1943,220,6,81
151396,1943,201,6,81
151397,1943,212,5,81
151401,1982,526,6,42
151403,1932,268,5,92
151405,1930,56,4,94
151406,1929,54,4,95
151407,1929,54,4,95
151408,1929,54,4,95
151409,1929,54,4,95
151410,1929,54,4,95
151411,1931,136,5,93
151412,1930,56,4,94
151414,1868,66,4,156
151415,1929,77,5,95
151416,1946,192,5,78
151417,1946,164,5,78
151418,1946,164,4,78
151419,1946,159,5,78
151420,1946,153,5,78
151421,1945,162,5,79
151422,1946,153,5,78
151423,1944,238,5,80
151424,1946,158,5,78
151426,1946,156,5,78
151427,1946,185,5,78
151428,1946,165,5,78
151429,1946,185,5,78
151430,1946,190,5,78
151431,1946,165,5,78
151432,1946,187,5,78
151434,1946,164,5,78
151435,1946,184,5,78
151436,1948,185,5,76
151437,1948,165,5,76
151438,1948,185,5,76
151439,1945,162,5,79
151440,1947,245,5,77
151441,1947,245,5,77
151442,1947,253,5,77
151443,1947,246,5,77
151444,1947,245,5,77
151445,1948,193,5,76
151446,1948,185,5,76
151447,1948,164,5,76
151448,1948,188,5,76
151449,1948,185,5,76
151450,1948,165,5,76
151451,1948,187,6,76
151452,1944,227,5,80
151454,1944,246,5,80
151455,1944,225,5,80
151456,1944,225,5,80
151457,1949,242,5,75
151458,1944,228,5,80
151459,1944,349,6,80
151460,1944,227,5,80
151461,1944,253,5,80
151462,1943,179,5,81
151463,1943,138,4,81
151464,1943,179,5,81
151465,1943,138,5,81
151466,1943,205,5,81
151467,1943,157,5,81
151468,1943,151,5,81
151469,1943,136,5,81
151470,1944,226,5,80
151483,1929,53,4,95
151484,1929,50,4,95
151485,1929,50,4,95
151486,1929,50,4,95
151487,1929,50,4,95
151488,1929,52,3,95
151489,1929,53,4,95
151491,1927,81,5,97
151492,1927,94,5,97
151495,1965,57,4,59
151497,1961,138,4,63
151498,1957,293,6,67
151501,1931,180,5,93
151502,1931,181,5,93
151503,1931,181,5,93
151504,1931,180,5,93
151505,1931,181,5,93
151506,1931,182,5,93
151507,1932,181,5,92
151508,1932,181,5,92
151509,1932,279,5,92
151515,1932,270,4,92
151516,1932,270,4,92
151517,1933,239,5,91
151518,1933,202,5,91
151519,1933,203,5,91
151520,1932,190,4,92
151521,1932,190,4,92
151522,1934,202,5,90
151526,1931,258,5,93
151527,1932,257,4,92
151528,1932,258,4,92
151529,1932,180,4,92
151530,1932,182,4,92
151531,1932,181,4,92
151532,1932,182,4,92
151533,1932,180,4,92
151534,1932,177,4,92
151535,1932,181,4,92
151536,1928,53,4,96
151537,1929,52,4,95
151538,1928,50,4,96
151539,1928,50,4,96
151540,1928,50,4,96
151541,1928,50,4,96
151543,1928,53,4,96
151544,1928,50,4,96
151545,1928,50,4,96
151546,1928,52,4,96
151547,1928,53,4,96
151548,1929,52,4,95
151549,1928,52,4,96
151550,1929,50,4,95
151551,1928,52,4,96
151552,1929,50,4,95
151553,1928,52,4,96
151554,1929,50,4,95
151555,1928,50,4,96
151556,1929,50,4,95
151557,1928,50,4,96
151558,1929,52,4,95
151559,1928,60,4,96
151560,1929,52,4,95
151561,1929,52,4,95
151562,1929,50,4,95
151563,1929,61,4,95
151564,1929,67,4,95
151568,1932,256,4,92
151570,1932,259,4,92
151572,1929,50,4,95
151573,1929,50,4,95
151574,1929,53,4,95
151575,1929,52,4,95
151576,1347,53,4,677
151577,1929,53,4,95
151578,1929,55,4,95
151579,1929,56,4,95
151580,1929,52,4,95
151581,1929,50,4,95
151582,1929,50,4,95
151583,1928,52,4,96
151584,1928,50,4,96
151585,1928,50,4,96
151586,1928,50,4,96
151587,1928,50,4,96
151588,1928,50,4,96
151589,1928,50,4,96
151590,1928,51,4,96
151591,1928,50,4,96
151592,1928,85,4,96
151593,1928,52,4,96
151594,1929,52,4,95
151595,1929,80,4,95
151596,1929,50,4,95
151597,1929,54,4,95
151598,1929,50,4,95
151599,1929,50,4,95
151600,1929,50,4,95
151601,1929,50,4,95
151602,1929,50,4,95
151603,1929,52,4,95
151604,1928,52,4,96
151605,1928,50,4,96
151606,1928,54,4,96
151607,1928,52,4,96
151608,1928,69,4,96
151609,1928,50,4,96
151610,1928,50,4,96
151611,1928,52,4,96
151612,1928,52,4,96
151613,1928,54,4,96
151614,1928,50,4,96
151615,1928,50,4,96
151616,1928,52,4,96
151617,1928,53,4,96
151618,1928,50,4,96
151619,1928,50,4,96
151620,1928,52,4,96
151621,1928,53,4,96
151622,1928,50,4,96
151623,1928,52,4,96
151624,1928,55,4,96
151625,1928,50,4,96
151626,1928,50,4,96
151627,1928,51,4,96
151628,1928,50,4,96
151629,1928,52,4,96
151630,1909,74,4,115
151631,1909,69,5,115
151632,1909,87,4,115
151633,1909,74,4,115
151634,1909,87,4,115
151635,1895,59,4,129
151636,1895,59,4,129
151638,1929,50,4,95
151639,1928,52,4,96
151642,1895,101,5,129
151643,1895,59,4,129
151644,1895,59,4,129
151646,1961,233,5,63
151647,1891,104,4,133
151648,1961,233,5,63
151649,1891,93,4,133
151650,1891,93,4,133
151651,1891,93,4,133
151652,1891,93,4,133
151653,1897,102,5,127
151654,1897,102,4,127
151655,1897,58,4,127
151656,1897,58,4,127
151657,1897,60,5,127
151658,1898,59,4,126
151659,1897,58,4,127
151660,1897,58,4,127
151661,1897,101,4,127
151662,1897,100,5,127
151666,1922,125,5,102
151667,1922,115,5,102
151668,1922,116,5,102
151670,1922,116,5,102
151674,1909,48,4,115
151675,1909,60,4,115
151676,1909,75,4,115
151677,1909,68,4,115
151679,1917,191,6,107
151680,1917,100,6,107
151681,1917,121,6,107
151682,1922,73,4,102
151683,1922,70,4,102
151684,1922,73,4,102
151685,1922,72,4,102
151686,1922,54,4,102
151687,1922,73,4,102
151688,1922,73,4,102
151689,1922,53,4,102
151690,1922,54,4,102
151691,1922,72,4,102
151692,1928,92,4,96
151693,1928,50,4,96
151694,1928,62,4,96
151699,1922,73,4,102
151700,1922,70,4,102
151701,1922,72,4,102
151702,1922,73,4,102
151703,1922,70,4,102
151704,1922,69,4,102
151706,1923,121,5,101
151707,1923,83,5,101
151708,1922,100,5,102
151709,1923,98,5,101
151710,1923,84,4,101
151711,1929,127,4,95
151712,1923,83,4,101
151713,1923,83,4,101
151714,1923,82,4,101
151715,1896,100,4,128
151716,1909,76,4,115
151717,1969,56,5,55
151718,1896,59,6,128
151719,1896,58,4,128
151720,1896,58,4,128
151724,1909,176,6,115
151728,1923,139,4,101
151732,1922,274,6,102
151733,1922,256,6,102
151735,1939,213,5,85
151736,1939,213,5,85
151737,1939,248,6,85
151738,1930,215,5,94
151739,1930,121,5,94
151741,1930,211,5,94
151742,1932,218,5,92
151743,1932,219,5,92
151744,1932,218,5,92
151745,1932,218,5,92
151746,1932,218,5,92
151747,1932,217,5,92
151748,1932,174,5,92
151749,1932,176,5,92
151750,1932,177,5,92
151751,1946,177,5,78
151752,1946,178,5,78
151753,1932,218,5,92
151754,1946,178,5,78
151755,1932,215,5,92
151756,1946,178,5,78
151758,1946,179,4,78
151759,1946,177,4,78
151760,1946,177,5,78
151761,1946,177,5,78
151762,1946,177,5,78
151763,1946,138,5,78
151764,1946,177,5,78
151765,1946,178,5,78
151766,1946,180,5,78
151767,1946,177,5,78
151768,1946,178,5,78
151769,1946,175,5,78
151770,1946,179,5,78
151771,1946,178,5,78
151772,1912,87,5,112
151773,1912,95,5,112
151774,1912,75,5,112
151776,1929,211,6,95
151777,1929,227,5,95
151778,1929,210,5,95
151779,1929,65,4,95
151780,1929,65,4,95
151781,1929,207,4,95
151782,1929,212,5,95
151784,1932,215,5,92
151785,1932,217,5,92
151786,1932,179,5,92
151787,1932,175,4,92
151788,1930,213,5,94
151789,1930,216,5,94
151790,1930,121,5,94
151791,1930,209,5,94
151792,1968,350,5,56
151793,1919,89,5,105
151794,1919,75,5,105
151795,1919,78,5,105
151796,1919,78,5,105
151797,1919,75,5,105
151798,1920,45,5,104
151799,1919,47,5,105
151800,1918,106,5,106
151801,1918,84,5,106
151802,1918,84,4,106
151803,1918,85,5,106
151804,1917,84,5,107
151805,1917,101,5,107
151806,1917,84,5,107
151807,1917,86,5,107
151808,1916,67,4,108
151809,1915,124,5,109
151810,1915,83,5,109
151811,1915,84,5,109
151812,1915,98,4,109
151813,1915,86,5,109
151814,1915,76,4,109
151815,1915,68,4,109
151818,1983,191,7,41
151820,1937,254,8,87
151821,1925,61,1,99
151822,1925,130,6,99
151824,1925,108,1,99
151831,1916,237,7,108
151837,1915,86,5,109
151838,1914,67,5,110
151839,1913,105,5,111
151840,1913,67,5,111
151841,1913,95,5,111
151842,1913,88,5,111
151843,1913,76,5,111
151844,1914,105,5,110
151845,1913,88,4,111
151846,1912,88,4,112
151848,1912,105,5,112
151849,1912,87,5,112
151850,1912,148,5,112
151852,1926,235,6,98
151853,1926,185,7,98
151854,1926,184,6,98
151855,1926,148,6,98
151856,1926,182,6,98
151857,1926,188,6,98
151858,1926,180,6,98
151859,1926,182,5,98
151860,1926,178,5,98
151861,1926,111,5,98
151863,1926,204,5,98
151864,1926,203,5,98
151865,1909,131,7,115
151866,1926,120,5,98
151867,1909,130,6,115
151868,1926,204,5,98
151871,1903,159,6,121
151872,1909,203,7,115
151874,1946,177,5,78
151875,1946,177,5,78
151876,1931,162,5,93
151877,1946,178,5,78
151878,1931,163,5,93
151879,1931,129,5,93
151880,1931,129,5,93
151881,1929,80,5,95
151882,1929,79,5,95
151883,1929,96,4,95
151884,1929,81,5,95
151885,1929,79,5,95
151886,1929,89,4,95
151887,1929,80,5,95
151888,1929,80,5,95
151889,1929,81,6,95
151890,1929,81,5,95
151891,1929,80,5,95
151892,1930,81,5,94
151893,1931,129,5,93
151894,1930,206,5,94
151895,1930,71,5,94
151896,1930,71,5,94
151897,1930,150,5,94
151898,1930,72,5,94
151899,1930,72,5,94
151900,1930,72,5,94
151902,1930,72,5,94
151903,1930,72,4,94
151904,1932,162,5,92
151905,1930,73,5,94
151906,1931,72,5,93
151907,1930,73,4,94
151908,1930,73,5,94
151909,1930,72,5,94
151910,1930,72,5,94
151911,1930,106,5,94
151912,1931,128,5,93
151913,1932,161,5,92
151914,1932,161,5,92
151915,1932,162,5,92
151916,1932,162,5,92
151917,1932,209,5,92
151921,1932,178,5,92
151923,1932,162,5,92
151924,1931,139,5,93
151925,1932,126,5,92
151926,1931,140,5,93
151927,1932,160,5,92
151928,1931,222,5,93
151929,1931,126,5,93
151930,1931,161,4,93
151931,1931,161,5,93
151932,1931,127,5,93
151933,1931,161,5,93
151934,1931,162,5,93
151935,1931,171,5,93
151937,1933,169,5,91
151938,1933,168,5,91
151940,1929,85,4,95
151941,1929,85,4,95
151942,1903,113,6,121
151947,1930,207,5,94
151962,1931,218,6,93
151965,1924,160,6,100
151966,1924,159,6,100
151967,1925,159,6,99
151968,1925,158,6,99
151969,1926,217,6,98
151970,1927,69,4,97
151971,1927,75,4,97
151972,1927,75,4,97
151973,1951,69,4,73
151974,1927,117,4,97
151975,1927,128,4,97
151976,1927,128,4,97
151977,1927,117,4,97
151978,1923,68,4,101
151979,1923,76,4,101
151980,1927,75,4,97
151981,1927,69,4,97
151984,1925,225,7,99
151985,1927,187,6,97
151986,1925,225,7,99
151987,1927,186,6,97
151988,1927,185,6,97
151989,1927,189,6,97
151991,1927,184,6,97
151992,1931,224,5,93
151993,1931,224,5,93
151997,1944,169,6,80
151998,1944,172,6,80
152000,1928,213,5,96
152001,1928,113,5,96
152004,1910,134,5,114
152005,1910,134,5,114
152006,1958,161,5,66
152007,1909,136,4,115
152008,1931,228,6,93
152009,1932,181,6,92
152010,1932,182,6,92
152011,1930,200,6,94
152012,1930,203,6,94
152013,1930,198,6,94
152014,1930,195,6,94
152015,1930,198,6,94
152017,1930,156,5,94
152018,1930,156,5,94
152019,1930,241,5,94
152020,1929,227,6,95
152021,1930,228,5,94
152022,1930,182,5,94
152023,1930,224,5,94
152024,1930,199,6,94
152025,1930,197,6,94
152026,1930,199,6,94
152028,1932,163,6,92
152029,1932,163,6,92
152030,1934,224,6,90
152031,1930,260,5,94
152033,1933,176,7,91
152034,1933,174,6,91
152053,1923,106,7,101
152054,1923,108,7,101
152056,1934,138,5,90
152059,1931,178,6,93
152060,1928,174,6,96
152061,1928,172,6,96
152062,1928,175,6,96
152063,1929,177,6,95
152064,1929,194,6,95
152065,1929,194,6,95
152067,1934,192,7,90
152068,1923,109,7,101
152069,1923,106,7,101
152070,1923,164,7,101
152071,1923,164,7,101
152072,1923,106,7,101
152073,1923,106,7,101
152074,1923,163,7,101
152075,1923,163,7,101
152077,1929,334,6,95
152078,1928,174,6,96
152080,1928,173,6,96
152081,1929,149,6,95
152082,1928,172,6,96
152083,1929,173,6,95
152084,1928,174,6,96
152087,1927,211,7,97
152088,1929,172,6,95
152089,1929,175,6,95
152090,1928,175,6,96
152091,1928,173,6,96
152093,1929,318,7,95
152095,1929,178,6,95
152096,1929,178,6,95
152097,1929,252,6,95
152098,1929,201,6,95
152099,1929,157,6,95
152100,1929,204,6,95
152103,1929,190,6,95
152104,1929,200,6,95
152106,1929,199,6,95
152108,1929,174,6,95
152110,1929,149,6,95
152111,1929,173,6,95
152112,1929,189,6,95
152113,1929,122,6,95
152115,1929,178,6,95
152117,1929,194,6,95
152118,1929,206,6,95
152121,1929,185,6,95
152122,1928,142,5,96
152123,1929,119,6,95
152124,1929,188,6,95
152127,1928,139,6,96
152128,1926,152,6,98
152129,1909,130,5,115
152130,1910,130,6,114
152131,1909,121,5,115
152134,1926,181,6,98
152135,1926,186,6,98
152136,1921,105,5,103
152141,1924,163,6,100
152150,1941,172,6,83
152154,1953,273,7,71
152160,1909,149,6,115
152161,1909,148,6,115
152168,1908,163,6,116
152169,1908,193,6,116
152170,1926,181,6,98
152171,1926,176,6,98
152172,1960,148,6,64
152173,1926,182,6,98
152176,1917,96,6,107
152177,1917,96,6,107
152178,1917,96,6,107
152179,1917,96,6,107
152180,1917,96,6,107
152181,1917,123,6,107
152182,1926,184,6,98
152183,1926,217,6,98
152184,1926,255,6,98
152185,1944,193,6,80
152186,1956,264,5,68
152187,1925,73,4,99
152188,1917,121,6,107
152189,1925,75,4,99
152190,1925,80,4,99
152191,1925,81,5,99
152192,1925,81,4,99
152193,1925,81,4,99
152194,1925,81,4,99
152195,1925,81,4,99
152196,1923,96,5,101
152197,1948,302,6,76
152198,1951,211,5,73
152199,1952,211,4,72
152200,1927,173,6,97
152201,1927,63,5,97
152202,1927,60,5,97
152203,1927,60,5,97
152204,1927,62,5,97
152205,1927,65,5,97
152206,1927,60,5,97
152207,1927,60,5,97
152208,1927,62,5,97
152209,1925,65,4,99
152210,1926,65,4,98
152211,1927,62,4,97
152212,1927,60,4,97
152213,1927,65,4,97
152214,1927,63,4,97
152215,1927,60,4,97
152216,1927,65,4,97
152217,1927,65,4,97
152218,1927,60,4,97
152219,1927,60,4,97
152220,1927,65,4,97
152221,1927,65,4,97
152222,1927,60,4,97
152223,1927,60,4,97
152224,1927,61,3,97
152225,1926,62,4,98
152226,1926,60,4,98
152227,1926,60,4,98
152228,1926,62,4,98
152229,1926,66,4,98
152230,1926,60,4,98
152231,1926,66,4,98
152232,1926,60,4,98
152233,1926,66,4,98
152234,1925,71,4,99
152235,1925,60,4,99
152236,1925,60,4,99
152237,1925,60,4,99
152238,1925,65,4,99
152239,1969,230,6,55
152240,1927,173,6,97
152241,1927,62,4,97
152242,1927,174,6,97
152243,1927,60,4,97
152244,1927,60,4,97
152245,1927,60,4,97
152248,1927,173,6,97
152249,1927,170,6,97
152250,1927,174,6,97
152251,1927,174,6,97
152254,1927,174,6,97
152255,1927,171,6,97
152256,1927,174,6,97
152258,1939,168,6,85
152262,1964,81,4,60
152264,1910,172,6,114
152265,1909,166,6,115
152266,1864,229,4,160
152270,1903,133,4,121
152271,1898,107,6,126
152272,1929,212,5,95
152273,1929,211,5,95
152274,1929,213,5,95
152275,1932,173,6,92
152276,1932,171,6,92
152277,1932,171,6,92
152278,1932,173,6,92
152279,1931,250,6,93
152280,1930,177,5,94
152281,1930,238,5,94
152282,1930,262,5,94
152286,1931,259,6,93
152287,1931,183,6,93
152288,1931,277,5,93
152289,1931,184,6,93
152290,1931,183,6,93
152296,1904,113,5,120
152297,1930,184,5,94
152298,1927,202,6,97
152299,1926,167,6,98
152301,1927,203,6,97
152303,1927,166,6,97
152304,1929,209,6,95
152306,1930,220,5,94
152307,1930,153,5,94
152308,1929,209,6,95
152310,1928,202,6,96
152311,1928,202,6,96
152313,1927,202,6,97
152314,1925,57,4,99
152315,1925,53,4,99
152316,1925,52,4,99
152317,1925,57,4,99
152318,1925,57,4,99
152319,1925,53,4,99
152320,1925,53,4,99
152321,1925,53,4,99
152322,1925,52,4,99
152323,1925,57,4,99
152324,1925,57,4,99
152325,1925,53,4,99
152326,1925,53,4,99
152327,1925,57,4,99
152328,1926,57,4,98
152329,1925,57,5,99
152330,1925,53,4,99
152331,1925,52,5,99
152332,1925,53,4,99
152333,1925,52,5,99
152334,1925,53,4,99
152335,1925,53,5,99
152336,1925,53,4,99
152337,1925,53,5,99
152338,1925,59,4,99
152339,1925,56,5,99
152340,1925,56,4,99
152341,1925,60,4,99
152342,1925,53,4,99
152343,1925,52,4,99
152344,1925,53,4,99
152345,1925,53,4,99
152346,1925,52,4,99
152347,1925,53,4,99
152348,1925,53,4,99
152349,1925,53,4,99
152350,1925,57,4,99
152351,1925,60,4,99
152352,1925,65,4,99
152353,1925,60,4,99
152354,1925,60,4,99
152355,1925,60,4,99
152356,1925,66,4,99
152357,1925,57,4,99
152358,1925,52,4,99
152359,1925,52,4,99
152360,1925,57,4,99
152361,1925,57,4,99
152362,1925,53,4,99
152363,1925,53,4,99
152364,1925,53,4,99
152365,1917,52,4,107
152366,1925,57,4,99
152367,1925,53,4,99
152368,1925,53,4,99
152369,1926,57,4,98
152370,1926,213,6,98
152371,1926,202,6,98
152373,1925,225,5,99
152374,1925,170,5,99
152375,1925,174,5,99
152376,1925,174,5,99
152377,1925,173,5,99
152378,1926,179,5,98
152379,1926,57,4,98
152380,1926,53,4,98
152381,1926,53,4,98
152382,1926,52,4,98
152383,1926,52,4,98
152384,1926,66,4,98
152385,1926,60,4,98
152386,1926,60,4,98
152387,1926,66,4,98
152388,1926,62,4,98
152389,1926,57,4,98
152390,1926,60,4,98
152391,1926,60,4,98
152392,1926,63,4,98
152393,1926,60,4,98
152394,1926,60,4,98
152395,1926,60,4,98
152396,1926,60,4,98
152397,1926,60,4,98
152398,1926,66,4,98
152399,1926,62,4,98
152400,1926,57,4,98
152401,1926,53,4,98
152402,1926,57,4,98
152403,1926,53,4,98
152404,1926,53,4,98
152405,1926,52,4,98
152406,1926,52,4,98
152407,1926,52,4,98
152408,1926,52,4,98
152409,1926,52,4,98
152410,1926,82,4,98
152411,1926,57,4,98
152412,1926,53,4,98
152413,1926,52,4,98
152414,1926,53,4,98
152415,1926,57,4,98
152416,1926,52,4,98
152417,1926,56,4,98
152418,1926,170,5,98
152419,1926,174,5,98
152420,1926,172,5,98
152421,1926,170,5,98
152423,1926,173,5,98
152424,1926,176,5,98
152425,1926,176,5,98
152427,1938,225,6,86
152429,1925,174,5,99
152431,1924,171,5,100
152433,1924,174,5,100
152434,1924,170,5,100
152436,1924,174,5,100
152437,1924,175,5,100
152440,1954,171,5,70
152441,1954,268,5,70
152442,1938,225,6,86
152443,1938,225,6,86
152444,1937,148,6,87
152445,1937,164,6,87
152446,1926,237,5,98
152447,1926,173,5,98
152448,1911,107,6,113
152449,1961,162,5,63
152450,1930,119,6,94
152451,1930,113,6,94
152452,1910,225,6,114
152454,1908,185,6,116
152455,1932,206,6,92
152456,1936,180,6,88
152457,1954,187,5,70
152460,1918,219,6,106
152461,1918,127,6,106
152462,1929,119,6,95
152463,1918,137,6,106
152465,1930,106,6,94
152466,1918,149,5,106
152467,1918,201,6,106
152468,1918,130,5,106
152469,1918,132,6,106
152470,1918,185,5,106
152471,1918,216,6,106
152472,1918,143,6,106
152473,1919,240,6,105
152474,1918,141,6,106
152475,1919,149,5,105
152476,1919,118,6,105
152477,1919,188,6,105
152478,1919,119,6,105
152479,1919,148,5,105
152480,1918,115,6,106
152481,1918,124,5,106
152482,1918,217,6,106
152491,1893,143,4,131
152503,1898,163,5,126
152504,1893,135,5,131
152505,1899,157,6,125
152506,1895,190,6,129
152511,1948,300,7,76
152514,1898,63,4,126
152517,1894,89,4,130
152520,1886,83,3,138
152521,1886,110,3,138
152522,1892,143,4,132
152524,1969,136,6,55
152525,1895,131,6,129
152526,1929,207,6,95
152529,1909,138,5,115
152531,1899,127,6,125
152533,1967,188,7,57
152535,1899,177,6,125
152536,1900,123,6,124
152538,1904,125,7,120
152539,1904,124,6,120
152548,1888,136,5,136
152554,1930,157,6,94
152555,1895,144,6,129
152556,1930,157,5,94
152557,1938,219,6,86
152559,1887,178,6,137
152560,1929,208,5,95
152561,1889,139,7,135
152562,1889,128,5,135
152566,1895,112,6,129
152567,1897,83,6,127
152571,1896,139,6,128
152579,1889,168,4,135
152583,1923,171,5,101
152584,1931,234,6,93
152585,1931,211,6,93
152586,1931,210,6,93
152587,1898,134,7,126
152588,1895,156,6,129
152589,1895,142,6,129
152592,1951,82,6,73
152593,1960,133,7,64
152594,1892,128,6,132
152595,1893,121,6,131
152597,1905,209,7,119
152601,1903,143,5,121
152603,1896,148,5,128
152604,1895,160,6,129
152605,1894,80,4,130
152606,1894,72,4,130
152607,1894,80,4,130
152610,1912,235,6,112
152612,1926,223,6,98
152613,1913,136,6,111
152614,1911,194,6,113
152617,1912,205,6,112
152618,1911,214,8,113
152619,1910,213,6,114
152622,1925,221,6,99
152627,1927,172,8,97
152630,1925,213,7,99
152631,1925,188,7,99
152632,1925,188,7,99
152633,1906,149,7,118
152634,1906,163,7,118
152639,1938,171,7,86
152640,1938,215,7,86
152642,1938,202,7,86
152643,1938,182,7,86
152644,1938,246,7,86
152650,1928,216,8,96
152651,1928,229,8,96
152652,1932,382,8,92
152654,1932,359,7,92
152663,1944,98,6,80
152664,1944,199,6,80
152665,1923,177,7,101
152666,1923,175,7,101
152672,1910,116,7,114
152676,1926,205,7,98
152677,1927,178,7,97
152678,1927,178,7,97
152679,1927,179,7,97
152681,1923,179,7,101
152682,1923,174,7,101
152685,1909,165,6,115
152686,1909,167,6,115
152687,1909,160,6,115
152688,1926,184,7,98
152689,1925,184,7,99
152690,1925,180,7,99
152691,1912,179,7,112
152692,1913,178,8,111
152693,1926,177,7,98
152694,1926,165,7,98
152695,1912,211,7,112
152696,1914,140,7,110
152697,1913,91,7,111
152698,1911,173,7,113
152699,1911,173,7,113
152701,1912,182,7,112
152702,1907,150,6,117
152704,1910,134,7,114
152705,1910,116,7,114
152706,1910,116,7,114
152707,1911,179,7,113
152708,1911,186,7,113
152709,1911,208,8,113
152710,1911,197,7,113
152711,1911,198,8,113
152714,1910,120,7,114
152715,1910,207,7,114
152716,1910,121,8,114
152717,1924,183,7,100
152718,1914,124,8,110
152719,1924,182,7,100
152720,1910,196,7,114
152721,1924,101,7,100
152725,1911,199,7,113
152726,1911,204,7,113
152727,1911,183,8,113
152729,1911,153,7,113
152730,1941,161,6,83
152731,1931,117,7,93
152734,1911,177,7,113
152735,1910,208,7,114
152737,1910,210,7,114
152746,1911,129,6,113
152747,1926,253,6,98
152748,1911,89,7,113
152750,1939,218,7,85
152755,1928,254,6,96
152756,1891,102,5,133
152761,1918,284,7,106
152763,1968,218,6,56
152764,1968,217,6,56
152765,1968,289,6,56
152766,1916,199,7,108
152768,1915,185,7,109
152769,1912,138,7,112
152772,1968,301,6,56
152775,1968,300,6,56
152783,1895,132,7,129
152784,1910,136,6,114
152786,1910,142,6,114
152787,1912,135,6,112
152788,1912,135,6,112
152793,1911,135,6,113
152794,1910,193,7,114
152797,1909,211,7,115
152798,1910,184,7,114
152800,1881,86,6,143
152801,1881,88,6,143
152802,1881,106,6,143
152803,1896,139,6,128
152804,1908,129,7,116
152805,1909,155,7,115
152808,1878,154,4,146
152809,1899,122,5,125
152810,1870,103,4,154
152812,1893,228,5,131
152813,1899,123,5,125
152815,1870,128,4,154
152817,1876,173,5,148
152818,1876,166,5,148
152822,1867,49,4,157
152823,1867,48,4,157
152824,1867,49,4,157
152825,1867,49,4,157
152826,1867,53,4,157
152827,1867,56,4,157
152829,1867,55,4,157
152832,1880,96,3,144
152834,1876,100,4,148
152836,1867,61,4,157
152838,1982,527,5,42
152844,1864,176,6,160
152847,1888,200,5,136
152851,1876,132,6,148
152853,1878,153,6,146
152855,1888,94,7,136
152864,1943,222,5,81
152865,1943,210,5,81
152866,1943,170,5,81
152870,1784,224,4,240
152871,1895,196,6,129
152872,1943,211,7,81
152873,1951,284,6,73
152875,1951,221,6,73
152876,1939,230,8,85
152877,1939,235,9,85
152887,1850,135,5,174
152889,1898,92,7,126
152891,1835,134,5,189
152897,1898,97,7,126
152899,1895,139,5,129
152900,1894,180,6,130
152901,1897,167,6,127
152903,1895,93,3,129
152904,1898,86,5,126
152905,1897,125,5,127
152907,1897,126,6,127
152909,1894,100,6,130
152910,1894,104,5,130
152911,1964,432,6,60
152913,1904,158,5,120
152914,1896,117,7,128
